purchase_id,purchase_date
274,2018-01-08
247,2018-01-01
266,2018-01-09
242,2018-01-01
236,2018-01-04
250,2018-01-01
249,2018-01-01
243,2018-01-09
233,2017-12-17
235,2018-01-04
231,2017-11-22
230,2017-11-18
229,2017-11-14
228,2017-11-14
225,2017-12-13
223,2017-12-12
222,2017-12-12
227,2017-12-13
226,2017-11-19
218,2017-12-03
211,2017-12-06
207,2017-12-09
193,2017-12-11
191,2017-12-11
190,2017-12-11
189,2017-12-11
192,2017-12-11
187,2017-12-11
58,2017-09-25
30,2017-09-15
188,2017-12-11
2,2017-06-22
1,2017-06-22
277,2018-01-13
255,2018-01-04
1097,2018-07-25
1106,2018-07-15
1109,2018-07-25
1112,2018-07-09
1122,2018-07-31
1118,2018-07-10
1124,2018-07-26
237,2018-01-01
1134,2018-08-01
1136,2018-08-01
1141,2018-08-08
1145,2018-08-09
1147,2018-08-01
215,2017-12-04
214,2017-11-29
209,2017-12-13
206,2017-12-13
202,2017-11-29
175,2017-12-04
208,2017-12-13
85,2017-10-30
84,2017-10-22
81,2017-10-19
80,2017-10-18
79,2017-10-18
78,2017-10-18
77,2017-10-12
76,2017-10-12
1117,2018-07-31
1119,2018-07-30
1143,2018-08-01
1130,2018-08-05
1133,2018-08-01
1098,2018-07-25
1132,2018-08-01
1127,2018-08-05
1107,2018-07-24
1111,2018-07-25
1114,2018-07-24
1129,2018-08-05
1146,2018-08-11
1139,2018-08-08
1126,2018-08-05
1131,2018-08-01
1135,2018-08-01
1140,2018-08-01
1137,2018-08-01
1142,2018-08-01
1144,2018-08-01
1148,2018-08-11
1150,2018-08-09
1149,2018-08-01
1155,2018-08-02
1152,2018-08-08
1151,2018-08-08
1154,2018-08-11
1153,2018-08-01
1157,2018-08-02
1156,2018-08-02
1158,2018-08-02
257,2018-01-01
1159,2018-08-02
1160,2018-08-02
1128,2018-08-06
1115,2018-07-30
1123,2018-07-26
1120,2018-08-30
1099,2018-07-25
1108,2018-07-24
253,2018-01-08
258,2018-01-04
239,2018-01-01
221,2017-11-20
220,2017-11-20
217,2017-12-13
200,2017-12-04
199,2017-12-04
198,2017-12-04
197,2017-12-04
195,2017-12-02
185,2017-12-04
184,2017-12-04
196,2017-12-04
183,2017-12-04
194,2017-11-29
186,2017-12-11
182,2017-12-04
180,2017-12-28
179,2017-12-28
178,2017-12-28
177,2017-12-28
160,2017-11-22
129,2017-11-08
127,2017-10-18
11,2017-08-01
10,2017-08-01
6,2017-07-31
32,2017-09-22
5,2017-07-31
4,2017-07-31
279,2018-01-18
269,2018-01-01
272,2018-01-01
268,2018-01-01
263,2018-01-13
260,2018-01-01
271,2018-01-01
82,2017-10-19
48,2017-09-22
261,2018-01-13
47,2018-06-14
83,2017-10-19
46,2017-09-22
45,2017-09-22
43,2017-08-28
42,2018-04-05
41,2017-09-22
44,2017-11-29
40,2018-01-01
38,2017-10-30
37,2017-09-22
36,2017-09-22
35,2017-08-24
33,2017-09-22
31,2017-09-22
29,2017-08-01
28,2017-08-08
27,2017-08-01
26,2017-08-01
24,2017-08-01
23,2017-08-15
22,2017-08-01
21,2017-08-01
20,2017-08-01
19,2017-08-01
18,2017-08-01
17,2017-08-01
278,2018-01-01
273,2018-01-01
176,2017-12-04
168,2017-11-22
167,2017-11-22
166,2017-11-22
165,2017-11-22
164,2017-11-22
163,2017-11-22
162,2017-11-22
161,2017-11-22
159,2017-11-22
158,2017-11-22
157,2017-11-22
156,2017-11-22
155,2017-11-22
154,2017-11-22
153,2017-11-22
152,2017-11-22
151,2017-11-22
150,2017-11-22
149,2017-11-22
148,2017-11-22
146,2017-11-09
144,2017-11-09
143,2017-11-09
142,2017-11-09
141,2017-11-08
140,2017-11-08
139,2017-11-08
138,2017-11-07
137,2017-01-01
136,2017-11-06
135,2017-11-06
132,2017-11-08
131,2017-11-08
130,2017-11-08
88,2017-10-30
241,2018-01-09
224,2017-11-13
219,2017-12-13
264,2018-01-13
254,2018-01-04
216,2017-11-29
213,2017-11-29
205,2017-12-12
204,2017-12-12
203,2017-12-12
181,2017-11-28
174,2017-11-19
173,2017-11-22
172,2017-11-22
171,2017-11-22
169,2017-11-22
134,2017-11-06
133,2017-11-01
128,2017-11-07
126,2017-11-06
115,2017-10-25
100,2017-11-02
86,2017-10-30
67,2017-10-02
60,2017-09-26
59,2017-09-25
55,2017-09-25
53,2017-09-24
49,2017-09-17
16,2017-08-01
15,2017-08-01
14,2017-08-01
13,2017-08-01
12,2017-08-01
9,2017-08-01
7,2017-07-31
276,2018-01-01
844,2018-05-03
1100,2018-07-25
315,2018-01-24
313,2018-01-23
314,2018-01-24
294,2018-01-13
310,2018-01-23
309,2018-01-20
290,2018-01-04
312,2018-01-22
308,2018-01-04
